"","gender","sat","gpa","apttest","int1","int2","int3","hired"
"1","F",1230,3.57,70,4,3,4,0
"2","F",1250,3.58,20,3,4,3,0
"3","F",930,2.89,77,2,3,3,0
"4","F",1110,3.49,85,5,3,4,0
"5","M",1260,3.39,93,3,4,4,1
"6","M",1370,3.41,81,2,4,4,0
"7","F",1220,3.36,70,3,4,3,0
"8","M",1350,3.37,82,4,4,3,0
"9","F",1020,3.35,62,2,4,3,0
"10","F",650,3.13,67,3,3,4,0
"11","M",1000,3,89,2,3,4,0
"12","M",1030,3.59,71,4,4,3,1
"13","F",990,2.57,84,3,4,3,0
"14","F",1030,3.38,50,5,3,4,0
"15","F",940,2.93,52,3,3,4,0
"16","M",1180,3.56,83,3,4,3,0
"17","M",1430,3.73,84,4,4,3,1
"18","F",1280,3.48,58,4,4,3,0
"19","F",1360,3.48,78,3,3,3,0
"20","M",1260,3.58,80,2,3,3,0
"21","M",1180,3.5,91,3,3,3,0
"22","F",1060,3.42,18,3,4,3,0
"23","F",1090,3.36,94,4,4,4,1
"24","F",1070,3.51,49,2,3,3,0
"25","F",900,3.42,77,3,4,3,0
"26","F",1200,3.46,87,4,3,3,0
"27","F",1280,3.54,57,3,3,4,0
"28","M",1350,3.53,90,4,4,4,1
"29","M",1310,3.63,89,3,3,4,0
"30","F",1300,3.56,73,4,4,3,1
"31","M",930,2.86,87,3,3,4,0
"32","F",1240,3.61,69,2,4,3,0
"33","F",810,3.13,58,3,3,3,0
"34","F",810,3,66,2,3,3,0
"35","M",1200,3.51,90,3,4,4,0
"36","F",1260,3.58,84,3,4,3,1
"37","F",1370,3.48,79,3,3,4,0
"38","F",1060,3.48,82,4,4,2,1
"39","F",1060,3.51,61,4,4,4,0
"40","F",1250,3.39,34,2,3,3,0
"41","M",1010,3.38,87,2,4,3,0
"42","M",1270,3.47,81,4,4,4,1
"43","F",880,3.1,84,4,3,3,0
"44","M",1080,3.36,88,2,3,3,0
"45","M",1140,3.51,90,2,4,3,0
"46","F",710,3.06,84,3,4,3,0
"47","F",960,3.07,65,3,3,3,0
"48","F",1020,3.58,46,3,3,3,0
"49","M",760,3.08,71,2,4,3,0
"50","M",1260,3.41,85,4,4,4,1
"51","F",1090,3.51,50,3,4,4,0
"52","M",900,2.66,82,2,4,3,0
"53","M",1270,3.35,87,3,4,4,0
"54","F",990,3.1,77,3,4,3,0
"55","F",1270,3.59,80,4,4,4,1
"56","M",830,3.13,90,4,4,3,1
"57","M",1100,3.46,82,4,4,4,0
"58","F",1140,3.65,89,4,4,4,1
"59","M",1280,3.5,86,3,4,4,1
"60","M",1300,3.69,93,4,3,4,0
"61","M",1330,3.53,83,4,4,3,0
"62","M",1040,3.48,93,3,3,3,0
"63","F",1060,3.6,83,2,2,3,0
"64","M",1090,3.55,86,4,4,4,1
"65","M",1360,3.44,81,4,4,3,1
"66","M",970,3.18,83,4,4,4,1
"67","M",980,3.37,84,2,4,3,0
"68","F",1180,3.57,77,4,3,3,0
"69","F",1310,3.56,87,4,4,4,1
"70","F",1300,3.54,77,1,4,3,0
"71","M",1380,3.46,87,4,3,4,0
"72","F",660,3.11,72,3,2,4,0
"73","F",1020,3.49,83,4,3,4,0
"74","M",1250,3.59,82,4,4,4,1
"75","M",1240,3.61,90,4,4,4,1
"76","F",1320,3.53,78,3,3,3,0
"77","M",810,3.15,85,2,3,3,0
"78","M",1060,3.42,92,4,4,3,0
"79","M",1350,3.58,90,4,4,3,1
"80","F",1280,3.51,79,4,3,3,0
"81","F",970,2.81,60,3,3,3,0
"82","F",1170,3.61,83,4,4,4,1
"83","F",1190,3.34,73,3,3,3,0
"84","M",1340,3.43,87,3,3,3,0
"85","F",1600,3.55,78,3,3,3,0
"86","F",1230,3.36,69,3,4,3,0
"87","F",1290,3.77,77,3,3,3,0
"88","M",1160,3.41,95,4,4,3,0
"89","M",610,3.12,87,4,3,4,0
"90","F",800,2.79,42,5,3,3,0
"91","M",1170,3.54,21,3,4,3,0
"92","M",820,3.5,76,4,4,4,1
"93","F",870,3.03,65,3,4,4,0
"94","F",940,3.17,66,3,4,3,0
"95","M",1460,3.33,90,4,4,4,0
"96","M",1330,3.72,40,4,3,4,0
"97","F",1070,3.57,51,3,4,3,0
"98","F",1060,3.45,46,3,3,4,0
"99","F",1000,3.19,59,3,3,3,0
"100","F",1160,3.53,81,3,3,3,0
"101","F",730,2.84,45,3,4,3,0
"102","F",1340,3.43,72,2,3,3,0
"103","F",670,3.19,41,3,4,4,0
"104","M",1010,3.33,44,3,3,4,0
"105","F",1280,3.39,73,2,3,3,0
"106","F",1410,3.41,80,3,4,4,0
"107","F",1120,3.61,55,3,3,3,0
"108","F",790,2.89,27,3,3,3,0
"109","M",1110,3.55,71,3,4,4,0
"110","M",690,3.19,68,4,4,4,1
"111","M",1070,3.46,74,3,4,4,0
"112","M",1310,3.47,33,4,3,4,0
"113","M",1410,3.61,82,4,4,4,1
"114","M",1150,3.4,66,4,4,3,0
"115","M",1150,3.56,31,3,3,3,0
"116","F",1230,3.41,61,2,4,3,0
"117","F",1160,3.57,63,3,4,4,0
"118","M",1110,3.63,79,4,4,4,1
"119","M",840,2.98,32,2,2,3,0
"120","F",1020,3.46,78,4,3,4,1
"121","M",1300,3.55,61,4,4,3,1
"122","F",790,2.96,67,4,3,3,0
"123","M",950,3.18,47,3,3,3,0
"124","F",1120,3.28,54,4,3,4,0
"125","F",1110,3.53,56,4,3,3,0
"126","F",1170,3.53,49,3,4,3,0
"127","F",1230,3.54,58,3,5,3,0
"128","M",890,3.17,57,3,4,3,0
"129","F",790,3.05,51,2,3,3,0
"130","M",820,2.95,63,3,4,3,0
"131","F",1370,3.62,89,4,4,3,0
